Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act
35.96,5.77,36.44,3.68,36.27,5.27,36.11,2.62,36.59,3.63,36.96,7.18,36.56,,36.06,17.28,,,,,37.84,15.58,36.77,6.70,36.88,4.20,35.56,2.13,36.90,26.08,37.70,38.57,37.85,15.87,35.72,1.60,35.13,1.82,36.46,3.20,36.74,3.82,35.50,12.57,,,,,,,,,34.15,3.53,35.67,4.50,,,36.29,16.55,,,,,,,,,35.81,15.45,,,,,37.33,19.42,36.46,5.73,36.32,0.00,36.06,8.70,36.50,0.48,36.27,5.82,35.39,0.33,36.68,6.63,35.40,1.73,36.67,2.12,,,,,36.08,2.62,34.09,1.27,36.56,12.50,35.91,13.20,,,35.16,4.10,35.95,15.55,35.81,2.07,35.77,0.67,36.38,6.67,35.90,6.80,37.01,16.93,36.24,1.35,35.61,6.53,35.18,2.47,34.77,4.07,36.20,7.65,34.98,2.55,35.98,8.93,36.29,5.62,36.40,4.57,35.75,3.12,35.37,4.72,37.15,0.80,36.05,2.82,36.21,2.92,37.93,20.05,36.61,24.67,36.21,5.75,35.75,0.93,36.98,9.32,35.31,2.37,36.02,3.40,37.50,6.02,35.97,3.80,,,36.18,5.77,35.02,0.75,37.49,22.33,35.63,3.10,36.58,0.62,35.81,0.00,36.22,8.70,36.34,3.28,36.72,16.95,35.92,3.47,35.75,1.47,36.55,8.63,34.74,1.20,35.46,2.60,35.87,3.77,36.35,5.73,34.89,1.63,,,36.38,4.02,37.38,8.80,36.88,12.22,,,35.90,1.57,36.46,11.72,36.41,4.73,36.34,18.30,,,,,36.69,0.93,36.51,4.43,35.06,6.57,37.58,13.60,37.72,17.20,36.54,7.65,36.44,0.80,35.13,2.05,36.69,12.53
35.96,3.70,36.34,12.27,36.27,7.13,36.17,3.93,37.06,9.23,36.51,2.78,37.14,,35.95,17.55,,,,,38.51,38.18,37.42,53.02,36.60,6.40,36.62,10.70,37.94,59.08,38.12,44.57,38.44,31.65,36.45,2.90,36.06,10.17,36.76,10.75,36.83,5.87,35.81,16.17,,,,,,,,,34.64,9.40,36.18,6.80,,,36.50,12.43,,,,,,,,,36.22,12.22,,,,,37.02,13.98,37.47,18.60,37.01,11.33,35.64,6.53,36.57,1.87,36.73,4.78,35.25,3.57,36.47,3.87,35.55,4.35,37.13,15.95,,,,,36.24,3.82,34.53,1.58,37.97,16.97,35.65,3.77,,,35.63,3.98,37.06,8.30,36.36,5.17,36.60,10.35,36.69,7.77,36.30,9.95,36.09,2.23,36.27,4.48,36.41,7.93,35.84,1.58,35.51,4.75,37.22,29.00,35.17,2.15,36.19,3.53,37.86,45.35,38.71,61.18,36.25,22.08,35.28,2.40,37.01,5.05,37.03,17.33,37.30,49.45,37.28,3.45,36.98,14.63,36.39,1.52,36.24,2.80,36.63,0.88,35.55,1.82,36.05,2.42,37.86,17.58,35.81,4.07,,,35.91,0.75,35.34,4.25,37.71,24.28,35.59,8.03,36.66,3.10,35.79,0.60,36.69,8.45,36.97,2.32,38.09,44.05,36.58,5.73,35.95,3.53,36.22,1.83,34.81,0.97,36.17,11.55,36.97,9.52,36.80,2.53,35.59,4.13,,,36.53,1.25,36.81,2.05,37.06,4.98,,,35.69,1.32,36.22,2.30,36.73,2.20,36.81,5.40,,,,,37.11,1.72,36.52,4.73,35.77,3.27,36.66,1.20,36.96,1.28,36.97,4.87,36.53,1.33,35.21,2.20,36.28,1.88
37.03,33.73,37.19,31.72,37.37,22.75,36.48,16.40,37.01,10.70,36.92,6.38,36.92,,36.10,24.97,,,,,38.68,44.42,38.22,73.80,37.81,31.50,37.22,29.20,38.21,70.50,38.18,39.98,38.21,25.25,36.38,19.55,36.95,23.60,37.12,6.33,37.07,5.93,36.11,14.27,,,,,,,,,34.71,1.97,36.06,7.73,,,37.71,31.08,,,,,,,,,35.31,0.20,,,,,38.31,63.58,38.06,24.73,38.43,19.77,36.13,1.65,36.88,4.18,37.44,29.93,36.40,22.07,36.73,6.43,36.95,19.67,37.78,19.50,,,,,36.65,12.12,35.04,2.28,38.29,21.83,36.14,10.92,,,36.39,7.47,36.85,13.13,36.13,1.37,36.40,10.63,36.38,6.58,36.50,1.82,37.84,52.68,37.04,25.17,36.44,17.43,36.77,21.83,35.57,4.22,38.41,48.12,35.66,5.18,37.42,28.62,37.94,45.80,39.00,62.25,38.06,45.48,36.16,11.75,38.73,48.62,37.77,47.15,38.30,69.43,36.82,2.47,36.16,0.30,36.93,11.58,36.58,4.90,36.74,5.97,35.94,12.45,36.42,6.45,38.06,20.92,36.19,7.52,,,36.59,5.43,36.81,15.53,36.79,5.75,37.89,42.90,37.50,1.87,35.82,4.68,37.07,20.43,37.21,13.67,38.35,55.73,37.34,32.80,36.30,7.05,36.60,4.67,35.53,3.53,35.97,3.25,36.90,14.87,37.45,7.18,35.64,5.13,,,36.93,8.83,36.94,6.05,37.47,28.48,,,36.12,4.45,36.12,2.38,37.20,18.50,35.96,3.75,,,,,37.40,13.58,37.48,28.05,35.87,4.97,37.31,12.12,37.40,11.48,36.82,2.05,36.79,7.08,36.51,17.35,36.91,10.72
38.11,43.68,36.88,31.20,37.62,30.02,36.52,3.37,37.08,9.05,37.62,18.67,37.84,,35.94,5.72,,,,,38.53,35.87,38.20,65.68,38.03,35.77,37.12,33.92,38.11,68.40,38.22,44.20,38.34,21.57,38.03,65.28,36.53,6.23,37.02,16.12,37.03,7.98,35.68,6.80,,,,,,,,,35.05,1.90,36.25,28.80,,,36.15,5.18,,,,,,,,,35.36,2.12,,,,,38.44,65.75,37.86,18.17,38.36,21.48,36.29,8.40,37.42,14.95,38.12,43.73,37.51,36.62,37.58,25.70,37.98,23.05,37.26,9.67,,,,,36.83,3.75,35.65,2.85,38.26,34.87,37.93,50.12,,,36.54,6.03,37.94,41.27,36.80,8.95,36.48,4.70,37.98,41.05,37.03,21.45,38.32,47.55,38.27,45.02,38.34,49.97,37.70,25.62,36.43,20.53,38.45,44.05,36.77,8.42,37.79,36.98,38.25,63.00,38.93,59.57,38.37,49.42,36.22,6.73,39.02,47.93,37.71,41.22,38.28,62.85,37.73,21.32,36.11,3.28,36.64,12.03,36.94,5.42,36.66,4.98,37.45,33.57,36.76,12.03,37.72,18.80,37.15,16.93,,,37.66,28.72,36.27,1.28,36.04,1.10,38.44,71.42,37.56,6.62,37.16,6.72,37.58,34.23,38.08,22.60,38.44,67.78,37.91,42.43,37.08,22.38,37.07,10.20,37.07,15.38,36.05,2.10,37.53,19.90,36.52,3.68,36.49,16.73,,,37.16,8.18,38.02,16.53,37.75,21.32,,,37.01,16.92,36.08,1.00,37.88,28.60,36.24,2.98,,,,,37.62,15.88,37.79,29.13,35.69,3.45,38.05,11.70,37.64,15.28,36.67,3.72,37.70,27.32,36.85,19.67,36.91,15.05
38.21,39.55,36.82,5.90,37.87,30.98,36.09,9.17,37.83,20.42,37.93,25.15,37.44,,35.96,13.48,,,,,38.53,43.78,38.35,76.00,38.23,50.15,37.37,44.03,38.10,63.12,38.33,38.53,38.02,24.25,38.10,70.55,37.15,29.50,37.28,13.93,37.70,12.90,35.33,10.78,,,,,,,,,35.96,21.13,36.35,22.60,,,36.03,8.78,,,,,,,,,35.16,0.78,,,,,38.42,66.70,37.78,21.43,38.16,23.25,37.66,32.42,37.50,13.97,38.23,53.17,37.56,44.93,37.46,21.88,37.98,22.42,36.60,2.43,,,,,37.11,16.70,35.70,2.48,38.29,27.02,38.29,45.23,,,37.73,42.45,38.07,32.92,36.70,9.18,36.19,7.43,38.46,55.58,37.45,27.08,38.22,47.15,38.38,50.27,38.62,52.20,37.94,34.67,38.02,46.63,38.50,43.98,36.37,9.18,37.61,34.73,38.35,63.03,39.03,63.30,38.41,48.67,37.63,34.90,39.02,51.62,38.17,52.67,38.37,55.02,38.49,36.18,36.64,10.62,37.31,17.72,37.67,18.38,37.44,14.78,37.81,44.03,36.35,1.40,37.15,5.87,36.22,3.13,,,38.37,37.40,36.09,4.07,35.96,2.40,38.40,52.02,36.99,5.05,36.91,7.72,37.65,45.13,37.44,2.73,38.62,72.00,38.12,45.15,36.99,22.50,36.94,5.15,37.76,26.30,35.97,4.63,37.31,22.80,36.88,6.60,37.59,31.08,,,36.70,7.70,37.79,19.73,37.57,25.62,,,36.25,0.57,36.24,4.05,37.57,20.22,36.28,2.68,,,,,37.79,20.17,37.16,15.78,36.10,6.43,38.36,22.05,37.43,3.78,37.47,18.57,38.00,41.65,38.29,61.40,36.63,11.28
38.11,47.10,36.63,22.88,38.02,32.07,36.65,3.10,37.66,11.13,37.64,23.05,36.99,,36.23,22.25,,,,,38.60,30.47,38.25,63.13,38.27,48.92,37.21,36.95,38.27,63.00,38.29,42.53,37.40,13.20,38.16,65.93,37.81,29.53,36.89,3.65,37.81,25.13,36.15,10.65,,,,,,,,,36.04,5.73,36.15,0.90,,,37.73,53.65,,,,,,,,,35.39,4.23,,,,,38.43,51.98,37.59,16.37,37.90,22.60,37.98,49.13,37.31,8.80,38.22,51.97,37.66,42.12,37.47,18.08,38.04,24.13,36.54,7.05,,,,,37.74,29.25,36.07,9.05,38.20,31.32,38.32,45.45,,,38.33,60.02,38.04,29.60,36.73,5.52,37.13,10.80,38.56,53.65,37.63,29.52,38.38,65.65,38.34,47.95,38.75,59.28,38.07,30.22,38.24,49.60,38.50,48.25,37.29,11.33,37.67,31.18,38.14,59.77,38.96,59.62,38.51,52.90,38.13,50.48,39.11,53.48,38.16,63.30,38.41,66.40,38.31,36.67,37.47,16.35,37.10,8.72,37.62,15.50,36.61,2.48,37.82,43.68,36.87,6.75,36.48,1.42,35.96,1.87,,,38.36,32.32,36.13,1.60,37.09,8.17,38.37,50.72,36.61,4.23,38.40,29.63,37.54,38.57,36.47,6.07,38.48,58.80,38.07,44.28,37.41,12.97,37.08,17.93,37.90,30.50,36.50,5.02,37.52,30.25,37.43,33.28,37.60,29.48,,,37.11,14.50,36.92,1.45,37.98,26.88,,,36.56,20.25,37.01,15.02,37.69,27.83,36.34,9.43,,,,,37.77,18.38,36.83,1.43,36.20,4.38,38.08,25.35,37.10,1.23,37.80,28.68,37.66,32.77,38.42,63.88,36.82,1.45
38.16,41.95,37.14,26.03,37.99,30.82,36.48,0.27,36.90,1.52,37.58,27.42,36.87,,35.74,0.88,,,,,38.75,38.65,38.30,52.83,38.17,34.47,37.41,53.02,38.14,58.50,38.26,29.23,37.49,27.03,38.21,72.12,37.83,35.02,36.15,2.08,37.74,10.05,35.30,3.05,,,,,,,,,37.14,31.53,36.01,4.93,,,38.01,45.93,,,,,,,,,35.68,1.68,,,,,38.55,61.20,36.75,0.90,38.11,25.32,37.90,40.78,36.61,0.25,38.29,52.32,37.65,38.45,37.57,19.38,37.43,7.87,37.54,14.33,,,,,36.52,0.98,37.41,22.38,38.13,32.43,38.30,51.73,,,38.46,62.42,38.14,30.50,36.95,15.03,36.41,0.70,38.57,56.25,37.46,25.85,38.34,55.97,38.40,49.02,38.55,46.50,38.01,34.23,38.19,47.07,38.32,27.47,36.50,3.32,38.05,39.25,38.50,67.73,39.05,65.32,38.44,49.07,38.25,57.55,39.09,51.43,38.37,65.37,38.47,59.55,38.35,33.53,37.45,19.50,37.42,22.82,36.77,2.32,36.99,8.73,37.86,37.17,36.93,11.22,36.70,2.90,36.32,3.87,,,38.30,41.60,36.72,8.67,36.49,1.52,38.54,57.97,36.84,4.17,37.48,19.05,37.75,43.27,36.64,1.83,38.40,56.22,38.28,45.87,37.35,19.45,37.19,10.37,38.04,34.98,36.63,12.95,37.02,14.42,38.04,33.82,37.79,34.88,,,37.20,7.55,36.90,3.90,37.48,8.90,,,37.18,27.60,36.12,1.60,37.59,9.15,37.33,29.48,,,,,37.57,7.35,36.21,0.23,36.18,3.42,38.19,19.97,36.99,11.03,38.02,37.37,37.57,22.90,38.35,58.02,36.37,0.60
38.22,51.22,36.89,24.15,38.02,29.17,36.24,0.58,36.61,2.15,37.00,1.85,37.34,,36.50,1.55,,,,,38.70,39.48,38.55,69.10,38.47,53.10,37.31,47.80,38.21,60.95,38.34,35.82,36.54,1.65,38.15,59.33,37.75,23.12,35.72,0.12,36.92,1.55,36.17,21.75,,,,,,,,,37.00,13.93,35.69,14.77,,,38.44,63.98,,,,,,,,,35.32,0.55,,,,,38.52,49.17,36.13,2.77,38.09,23.05,37.85,42.90,37.12,8.03,38.30,57.45,37.06,13.53,36.77,2.00,36.36,1.38,37.15,10.85,,,,,36.02,3.45,38.16,32.17,37.21,21.85,38.35,41.07,,,38.56,60.92,38.06,38.85,37.06,6.23,36.42,3.53,38.60,53.27,36.48,1.12,38.48,60.42,38.42,51.23,38.74,54.22,37.94,29.97,38.14,39.23,38.54,31.75,37.87,38.82,37.96,32.23,38.42,61.17,38.99,59.03,38.68,55.32,38.04,45.75,39.03,45.98,37.94,31.73,38.44,47.50,38.35,31.77,37.26,10.25,37.25,22.08,36.60,0.65,37.86,18.48,37.81,40.00,37.28,20.68,36.82,3.08,36.01,1.48,,,38.24,37.57,36.83,14.75,36.61,3.28,38.52,40.83,36.24,1.98,37.44,11.80,37.88,45.65,36.24,0.68,38.58,67.77,38.06,42.23,37.07,5.90,36.76,2.97,38.16,40.48,36.22,11.52,37.29,21.43,38.46,47.85,37.73,31.43,,,36.34,0.23,37.37,10.52,37.25,3.77,,,36.78,9.83,36.64,14.55,36.94,13.67,37.51,32.92,,,,,36.77,1.53,36.17,7.55,36.89,22.15,37.83,22.23,37.20,3.18,37.94,32.02,36.88,14.43,38.43,62.73,36.81,5.58
38.13,40.02,36.58,20.52,37.64,23.60,36.33,5.95,36.83,5.20,36.62,1.55,37.68,,36.39,20.47,,,,,38.65,26.83,38.69,82.27,38.28,38.52,36.98,24.28,38.20,57.22,38.16,20.53,36.35,2.12,38.29,73.22,36.64,1.40,35.78,3.07,36.56,0.80,36.61,3.35,,,,,,,,,35.66,0.73,35.92,0.50,,,38.41,58.95,,,,,,,,,35.83,5.18,,,,,38.51,45.70,36.38,5.65,37.92,19.85,37.96,37.92,36.97,1.12,38.30,44.35,36.52,12.70,36.68,2.58,36.33,3.97,37.41,13.25,,,,,37.18,20.33,38.12,27.60,37.31,17.58,38.49,48.93,,,38.52,59.12,37.91,21.53,36.69,1.92,36.49,1.43,38.66,49.58,35.99,1.13,38.30,47.92,38.32,42.90,38.86,50.37,37.86,14.90,38.29,51.07,38.23,23.18,38.44,55.08,37.96,35.95,38.35,60.27,39.03,60.07,38.54,49.98,38.15,53.30,38.81,43.57,37.56,19.72,38.56,58.08,38.20,33.08,36.71,2.28,37.13,11.23,36.85,3.40,37.52,7.77,37.88,39.57,36.53,0.27,36.51,4.95,36.59,2.07,,,38.18,37.05,36.03,1.02,37.80,21.77,38.39,45.23,36.98,15.35,36.65,18.57,37.70,42.15,35.89,1.68,38.68,71.58,37.98,41.90,36.49,0.97,36.40,0.48,38.18,25.68,36.66,4.15,37.33,16.33,38.04,31.88,37.53,27.35,,,36.41,1.13,37.07,5.10,36.85,3.33,,,35.98,0.17,36.29,6.47,36.86,0.78,37.53,24.13,,,,,36.90,4.63,36.29,0.35,37.43,26.05,37.32,3.10,37.10,1.48,38.10,34.65,37.51,30.32,38.49,59.60,37.22,8.78
38.29,42.18,36.91,14.92,36.87,4.90,36.39,18.32,36.97,3.47,37.11,12.03,37.33,,36.35,16.63,,,,,38.63,28.60,38.40,54.48,38.09,31.47,37.00,31.32,38.38,52.05,37.69,5.85,36.22,2.78,38.08,52.50,36.05,1.32,36.39,9.30,36.50,1.30,35.75,3.07,,,,,,,,,35.97,0.73,35.84,12.13,,,38.19,36.37,,,,,,,,,35.90,1.93,,,,,38.55,49.23,37.68,24.13,38.29,28.88,37.97,35.58,36.69,1.92,38.27,52.28,37.00,16.90,36.90,1.48,35.53,1.37,36.45,1.32,,,,,36.28,0.00,38.48,31.82,37.32,10.35,38.30,32.67,,,38.54,63.78,37.98,30.93,37.13,16.37,36.58,2.12,38.62,40.02,35.95,0.00,38.52,53.58,37.98,36.30,38.69,42.67,37.78,20.02,38.26,52.03,37.08,5.48,38.35,47.10,38.13,31.40,38.46,48.63,39.05,58.53,38.66,54.00,38.24,47.20,38.87,35.65,36.93,1.72,38.51,43.18,37.94,24.65,36.56,1.10,36.94,1.85,36.57,0.67,38.02,26.13,37.86,38.22,35.98,1.08,38.01,16.55,36.79,8.53,,,38.17,34.23,36.05,0.30,38.99,43.73,37.83,21.88,37.73,16.65,37.54,22.77,37.81,45.15,36.19,2.93,38.53,66.92,37.84,29.85,36.20,0.53,36.47,3.33,37.96,34.08,35.92,0.57,36.93,6.32,38.00,31.53,37.71,31.83,,,36.90,9.53,36.50,3.95,37.02,0.80,,,35.95,0.58,37.81,24.13,36.40,0.15,37.31,31.85,,,,,36.90,0.50,36.26,1.52,37.32,28.25,36.66,0.28,37.11,2.10,37.54,9.83,37.67,32.07,38.41,49.33,36.91,0.30
38.24,46.30,36.60,1.27,36.59,0.57,36.25,11.00,37.18,12.57,37.63,7.17,36.78,,36.17,0.65,,,,,38.64,25.17,38.38,56.45,38.15,41.08,36.67,5.07,38.27,57.57,36.33,2.67,36.04,0.10,37.99,37.52,36.08,0.37,36.44,0.77,36.82,9.33,35.40,2.37,,,,,,,,,36.60,8.90,36.32,2.87,,,38.31,33.20,,,,,,,,,35.88,2.77,,,,,38.08,33.07,37.85,20.15,38.00,22.07,37.62,34.50,37.62,14.72,38.25,43.38,36.31,0.22,36.65,0.90,36.54,7.73,35.96,3.60,,,,,36.04,1.78,38.54,30.30,36.66,1.55,38.37,39.40,,,38.48,57.82,37.71,19.57,36.78,0.62,36.86,6.47,38.87,70.08,36.50,8.57,38.45,65.12,37.91,30.65,38.75,43.22,37.47,9.32,37.51,12.42,35.99,0.33,38.09,29.45,36.93,3.53,38.28,60.87,39.03,56.72,37.77,8.70,37.53,30.30,38.58,25.17,36.72,3.65,38.65,58.75,37.60,19.25,37.20,12.38,36.76,3.42,36.68,0.62,37.53,8.52,37.69,31.15,36.72,13.52,38.23,23.48,37.67,23.60,,,38.05,28.22,36.22,0.72,38.84,37.87,37.65,28.90,36.99,1.83,37.71,32.40,37.72,40.41,36.17,0.57,38.76,77.82,36.80,1.13,36.14,3.42,37.23,18.47,37.68,21.25,35.87,4.27,36.19,1.40,37.93,25.63,37.61,30.00,,,37.43,11.07,36.73,4.68,37.07,8.33,,,36.59,15.72,37.77,19.73,36.05,4.70,36.94,3.58,,,,,37.02,4.27,36.17,2.67,37.24,25.83,36.59,0.32,36.77,3.07,36.62,1.05,37.06,2.78,38.19,47.55,36.93,2.98
38.20,42.67,36.48,2.33,36.42,0.87,36.48,3.10,37.55,8.20,36.83,0.13,37.05,,36.46,0.98,,,,,38.54,30.57,38.65,70.82,38.05,27.95,35.99,1.55,37.84,31.73,35.88,0.67,35.83,3.30,37.91,45.10,36.30,2.88,36.07,1.03,37.23,22.18,35.81,6.53,,,,,,,,,37.17,18.03,36.83,0.87,,,38.00,30.55,,,,,,,,,36.01,3.87,,,,,37.59,8.88,37.07,2.03,38.33,30.80,36.64,2.33,36.95,2.42,38.37,50.33,35.55,0.87,36.90,5.63,38.01,21.17,37.24,19.88,,,,,36.21,2.33,38.28,24.28,36.52,1.42,38.34,35.60,,,38.53,51.55,36.55,3.03,36.66,1.87,37.75,17.97,38.82,45.95,37.17,8.93,38.30,24.18,37.01,2.00,38.43,26.55,36.84,0.75,35.93,1.85,35.67,1.25,37.56,21.05,36.55,8.27,38.26,46.65,39.15,57.80,36.86,7.92,38.01,43.43,38.37,18.55,36.60,1.75,38.71,73.15,36.95,4.48,37.10,7.60,36.64,4.28,37.31,5.13,37.19,0.08,37.30,23.22,37.15,5.52,37.52,2.08,37.80,23.83,,,38.28,37.02,36.65,10.12,38.72,36.10,37.77,23.72,36.39,0.00,37.47,10.65,37.78,36.43,36.18,2.35,38.81,64.83,36.19,2.48,36.24,0.48,36.78,4.08,37.30,2.28,36.05,1.22,36.20,1.38,38.26,33.87,37.66,30.33,,,36.41,0.73,37.20,10.35,38.61,27.85,,,36.48,1.57,37.53,9.03,35.96,4.43,36.34,5.90,,,,,36.92,0.55,36.14,0.22,37.03,20.80,37.07,5.67,36.71,10.03,36.56,2.10,37.35,29.90,38.37,47.62,37.24,3.45
37.74,23.87,36.45,1.60,36.79,14.17,36.43,0.38,36.61,3.60,36.56,4.50,36.83,,36.33,3.12,,,,,38.24,28.07,37.82,23.85,37.90,22.98,35.87,1.02,37.96,39.62,35.95,1.40,37.33,19.43,37.48,30.62,36.45,2.93,36.49,4.15,37.55,23.30,35.76,0.95,,,,,,,,,37.23,4.40,36.15,7.77,,,38.07,29.63,,,,,,,,,36.91,39.73,,,,,36.51,0.05,36.19,0.47,38.32,26.87,35.88,0.88,36.06,0.77,38.28,50.20,35.27,0.18,37.33,2.62,38.05,16.50,37.02,3.77,,,,,36.52,3.23,38.26,28.12,36.45,2.93,38.28,28.12,,,38.50,43.33,35.99,0.63,37.33,20.63,37.52,12.02,38.82,49.17,36.20,0.65,38.21,31.90,36.42,0.88,38.30,41.97,36.33,0.72,35.62,2.98,35.79,2.42,37.47,17.32,37.89,28.80,38.23,44.93,39.20,59.07,36.47,7.15,38.20,44.30,37.51,4.43,37.03,10.22,38.76,74.52,36.27,0.85,36.55,0.78,36.41,3.52,37.89,18.35,37.15,2.17,36.08,2.90,36.55,2.35,36.36,0.28,37.97,33.82,,,37.91,27.30,37.12,13.53,38.21,21.42,37.88,35.48,36.60,2.72,36.75,13.05,37.20,17.58,36.70,15.87,38.73,63.97,36.26,3.62,36.24,10.83,36.12,0.92,36.92,2.12,36.45,12.55,35.99,1.68,37.90,27.47,37.60,27.58,,,36.34,2.93,36.71,1.23,38.82,31.45,,,36.06,0.88,36.84,2.65,36.41,4.77,36.13,0.95,,,,,36.79,2.23,36.21,2.12,36.32,9.03,36.92,0.43,37.68,22.33,37.04,4.32,36.88,3.63,38.53,60.78,36.83,3.43
37.36,16.97,36.16,1.78,37.16,16.95,36.16,1.17,36.57,1.37,36.63,3.62,37.36,,36.00,0.93,,,,,37.27,2.53,37.70,9.68,36.89,1.37,36.44,2.52,38.32,27.05,36.98,11.53,37.52,31.30,36.80,2.10,37.17,3.98,36.62,2.78,37.52,22.45,35.39,4.12,,,,,,,,,35.89,0.27,36.31,39.53,,,37.92,26.38,,,,,,,,,37.21,39.32,,,,,36.40,0.58,36.65,9.10,38.25,30.57,35.89,1.15,36.59,6.42,37.60,13.52,35.79,5.88,37.18,14.53,37.88,18.38,36.29,3.85,,,,,37.73,29.43,38.16,32.93,36.39,2.45,38.00,25.82,,,38.25,34.50,36.12,2.33,37.56,22.72,36.57,0.98,38.77,43.42,36.18,3.03,38.06,27.37,36.33,2.62,38.62,38.55,36.83,1.87,35.42,1.02,36.96,5.32,36.48,1.58,38.30,39.62,38.18,26.38,39.12,66.32,36.50,1.05,37.36,18.48,36.77,2.52,36.32,1.88,38.70,59.10,36.45,5.25,36.72,5.08,36.20,0.72,37.25,7.35,37.39,12.78,35.86,1.37,36.97,5.33,36.37,0.92,37.08,16.43,,,37.41,14.30,36.06,1.25,38.07,22.55,37.26,1.73,36.56,4.47,36.16,0.23,36.91,1.62,37.17,28.10,38.56,67.40,36.87,9.78,37.06,3.83,36.16,0.90,36.98,1.33,36.39,1.20,36.18,2.55,37.20,14.45,37.64,34.50,,,36.63,5.77,36.53,2.87,38.69,28.80,,,36.20,2.37,37.08,13.82,36.89,8.13,36.63,13.18,,,,,37.53,9.15,37.29,9.18,35.60,2.53,36.65,1.32,37.07,10.78,36.67,1.30,36.09,5.83,38.32,42.02,36.64,0.82
36.44,3.23,36.96,17.48,36.40,1.48,36.11,10.70,36.31,3.38,37.48,17.07,37.63,,36.01,3.62,,,,,36.83,1.53,36.19,0.87,36.18,0.68,36.10,0.98,38.97,26.73,38.31,21.10,37.92,34.32,36.38,3.05,36.78,9.75,36.09,0.75,37.48,20.05,36.33,24.27,,,,,,,,,35.72,1.63,36.27,18.80,,,38.19,40.52,,,,,,,,,37.01,36.20,,,,,36.46,1.45,36.94,3.10,38.00,29.72,35.91,1.48,36.88,0.87,36.85,2.80,36.75,6.48,38.25,25.73,37.63,13.90,36.34,1.05,,,,,38.02,23.98,37.94,20.50,37.66,19.35,38.02,28.38,,,38.11,32.18,36.30,1.80,37.22,13.22,36.46,4.35,38.58,36.13,36.81,7.88,36.89,4.20,36.01,1.25,38.33,43.62,36.72,3.12,36.77,15.23,35.82,0.87,35.76,1.42,38.39,46.55,37.98,24.12,38.99,56.78,37.05,22.55,38.01,31.52,36.96,1.17,36.43,0.18,38.59,52.22,36.62,0.83,37.84,25.15,37.13,15.00,36.61,2.72,37.08,2.02,35.86,1.30,36.35,0.65,37.16,10.92,36.27,8.43,,,36.75,12.20,35.83,1.23,38.10,20.57,36.23,5.05,36.30,1.50,36.17,2.08,36.45,1.87,36.83,20.87,38.34,47.63,38.17,16.12,37.79,27.18,36.54,3.72,36.58,7.45,35.96,13.47,37.31,20.32,36.28,0.37,37.64,25.65,,,36.70,0.88,37.62,17.15,38.36,29.40,,,36.40,8.47,37.65,15.63,36.33,2.07,36.48,0.18,,,,,37.65,13.28,36.93,1.27,35.85,3.45,36.58,1.15,37.08,0.07,36.90,2.37,36.39,1.58,37.49,19.70,36.75,6.18
